,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3092,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3093,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3094,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3095,variation,Micostop,1,0,visible,"Micostop 0.2 % Vaginal Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Each 100 g Micostop 0.2 % Vaginal Solution contain: 200 mg Tioconazole
Description:
Dosage form: Solution
Dosage strength:
How is supplied: Micostop 0.2 % Vaginal Solution: Bottle containing 150 ml Solution with applicator.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3089,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3096,variable,Naftine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3097,variation,Naftine,1,0,visible,"Naftine Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Naftine external solution: Each 1g solution contains: Naftifine HCl 10
mg.
Description:
Dosage form: External Solution
Dosage strength:
How is supplied: Naftine External Solution : 30 ml solution.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3096,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3098,variation,Naftine,1,0,visible,"Naftine Solution
Therapeutic category: Anti-infective Drugs – Antifungal
Active constituents: Naftine external solution: Each 1g solution contains: Naftifine HCl 10
mg.
Description:
Dosage form: External Solution
Dosage strength:
How is supplied: Naftine External Solution : 30 ml solution.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-infective Drugs - Antifungal",tags,img,3096,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3099,variable,Artrofen,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3100,variation,Artrofen,1,0,visible,"Artrofen Oral Gargle
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 100 ml Artrofen oral solution contains: Ketoprofen Lysine 1.6 g.
Description:
Dosage form: Oral Gargle
Dosage strength:
How is supplied: Artrofen oral gargle: a bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3099,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3101,variation,Artrofen,1,0,visible,"Artrofen Oral Gargle
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 100 ml Artrofen oral solution contains: Ketoprofen Lysine 1.6 g.
Description:
Dosage form: Oral Gargle
Dosage strength:
How is supplied: Artrofen oral gargle: a bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3099,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3102,variation,Artrofen,1,0,visible,"Artrofen Oral Gargle
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 100 ml Artrofen oral solution contains: Ketoprofen Lysine 1.6 g.
Description:
Dosage form: Oral Gargle
Dosage strength:
How is supplied: Artrofen oral gargle: a bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3099,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3103,variation,Artrofen,1,0,visible,"Artrofen Oral Gargle
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each 100 ml Artrofen oral solution contains: Ketoprofen Lysine 1.6 g.
Description:
Dosage form: Oral Gargle
Dosage strength:
How is supplied: Artrofen oral gargle: a bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3099,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3104,variable,Coxibet,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3105,variation,Coxibet,1,0,visible,"Coxibet 120 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 120 mg film coated tablet contains: Etoricoxib 120
Description:
Dosage form: film coated tablet
Dosage strength: 120 mg
How is supplied: Coxibet 120 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3104,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3106,variation,Coxibet,1,0,visible,"Coxibet 120 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 120 mg film coated tablet contains: Etoricoxib 120
Description:
Dosage form: film coated tablet
Dosage strength: 120 mg
How is supplied: Coxibet 120 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3104,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3107,variation,Coxibet,1,0,visible,"Coxibet 120 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 120 mg film coated tablet contains: Etoricoxib 120
Description:
Dosage form: film coated tablet
Dosage strength: 120 mg
How is supplied: Coxibet 120 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3104,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3108,variation,Coxibet,1,0,visible,"Coxibet 120 mg
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Coxibet 120 mg film coated tablet contains: Etoricoxib 120
Description:
Dosage form: film coated tablet
Dosage strength: 120 mg
How is supplied: Coxibet 120 mg: 10 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3104,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3109,variable,Lornomax,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3110,variation,Lornomax,1,0,visible,"Lornomax 4
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Lornomax 4 film coated tablet contains: lornoxicam 4 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 4 mg
How is supplied: Lornomax 4: 20 film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3109,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3111,variation,Lornomax,1,0,visible,"Lornomax 4
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Lornomax 4 film coated tablet contains: lornoxicam 4 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 4 mg
How is supplied: Lornomax 4: 20 film coated tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3109,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3112,variable,Nimesulide,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3113,variation,Nimesulide,1,0,visible,"Nimesulide Ibn Al Haytham Suppositories
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Nimesulide Suppository contains: Nimesulide 200 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Nimesulide Suppositories :a box of 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3112,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3114,variation,Nimesulide,1,0,visible,"Nimesulide Ibn Al Haytham Suppositories
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Nimesulide Suppository contains: Nimesulide 200 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Nimesulide Suppositories :a box of 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3112,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3115,variation,Nimesulide,1,0,visible,"Nimesulide Ibn Al Haytham Suppositories
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Nimesulide Suppository contains: Nimesulide 200 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Nimesulide Suppositories :a box of 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3112,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3116,variation,Nimesulide,1,0,visible,"Nimesulide Ibn Al Haytham Suppositories
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Nimesulide Suppository contains: Nimesulide 200 mg
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Nimesulide Suppositories :a box of 10 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3112,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3117,variable,Oxydol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3118,variation,Oxydol,1,0,visible,"Oxydol 2.5 / 325 Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Oxydol 2.5/325 tablet contains: Oxycodone HCl 2.5 mg and Paracetamol 325 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Oxydol 2.5/325 Tablets: 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3117,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3119,variation,Oxydol,1,0,visible,"Oxydol 2.5 / 325 Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Oxydol 2.5/325 tablet contains: Oxycodone HCl 2.5 mg and Paracetamol 325 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Oxydol 2.5/325 Tablets: 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3117,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3120,variation,Oxydol,1,0,visible,"Oxydol 2.5 / 325 Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Oxydol 2.5/325 tablet contains: Oxycodone HCl 2.5 mg and Paracetamol 325 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Oxydol 2.5/325 Tablets: 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3117,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3121,variation,Oxydol,1,0,visible,"Oxydol 2.5 / 325 Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Oxydol 2.5/325 tablet contains: Oxycodone HCl 2.5 mg and Paracetamol 325 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Oxydol 2.5/325 Tablets: 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3117,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3122,variable,Voltastar K,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3123,variation,Voltastar K,1,0,visible,"Voltastar-K – 20 Film Coated Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Voltastar-K – 20 Film Coated Tablet contains: diclofenac potassium 50 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Voltastar-K – 20 Film Coated Tablet: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3122,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3124,variation,Voltastar K,1,0,visible,"Voltastar-K – 20 Film Coated Tablets
Therapeutic category: Anti-inflammatory Drugs / Analgesics / Antipyretic
Active constituents: Each Voltastar-K – 20 Film Coated Tablet contains: diclofenac potassium 50 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: Voltastar-K – 20 Film Coated Tablet: 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Anti-inflammatory Drugs - Analgesics - Antipyretic",tags,img,3122,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3125,variable,Fexofenadine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3126,variation,Fexofenadine,1,0,visible,"Fexofenadine 60 Ibn Al Haytham Capsules
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine 60 Capsules Contains: Fexofenadine HCl 60 mg
Description:
Dosage form: Capsules
Dosage strength: 60 mg
How is supplied: Fexofenadine 60 Capsules: A box of 20 capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,3125,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3127,variation,Fexofenadine,1,0,visible,"Fexofenadine 60 Ibn Al Haytham Capsules
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine 60 Capsules Contains: Fexofenadine HCl 60 mg
Description:
Dosage form: Capsules
Dosage strength: 60 mg
How is supplied: Fexofenadine 60 Capsules: A box of 20 capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,3125,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3128,variation,Fexofenadine,1,0,visible,"Fexofenadine 60 Ibn Al Haytham Capsules
Therapeutic category: Antiallergics
Active constituents: Each Fexofenadine 60 Capsules Contains: Fexofenadine HCl 60 mg
Description:
Dosage form: Capsules
Dosage strength: 60 mg
How is supplied: Fexofenadine 60 Capsules: A box of 20 capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,3125,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3129,variable,Levo Histamine,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3130,variation,Levo Histamine,1,0,visible,"Levo Histamine Oral Solution
Therapeutic category: Antiallergics
Active constituents: Each 1 ml Levo Histamine oral solution contains: Levocetirizine Dihydrochloride 0.5 mg.
Description:
Dosage form: Oral Solution
Dosage strength:
How is supplied: Levo Histamine Oral Solution: A bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,3129,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3131,variation,Levo Histamine,1,0,visible,"Levo Histamine Oral Solution
Therapeutic category: Antiallergics
Active constituents: Each 1 ml Levo Histamine oral solution contains: Levocetirizine Dihydrochloride 0.5 mg.
Description:
Dosage form: Oral Solution
Dosage strength:
How is supplied: Levo Histamine Oral Solution: A bottle of 125 ml with a measuring cup.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiallergics",tags,img,3129,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3132,variable,Anxitin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3133,variation,Anxitin,1,0,visible,"Anxitin 10 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 10 mg film-coated tablet contains: Escitalopram (as Oxalate)10mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Anxitin 10 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3132,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3134,variation,Anxitin,1,0,visible,"Anxitin 10 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 10 mg film-coated tablet contains: Escitalopram (as Oxalate)10mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Anxitin 10 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3132,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3135,variation,Anxitin,1,0,visible,"Anxitin 10 mg
Therapeutic category: Antidepressants
Active constituents: Each Anxitin 10 mg film-coated tablet contains: Escitalopram (as Oxalate)10mg.
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Anxitin 10 mg Tablets: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3132,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3136,variable,Depretin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3137,variation,Depretin,1,0,visible,"Depretin 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 20 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 20 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Depretin 20 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3136,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3138,variation,Depretin,1,0,visible,"Depretin 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 20 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 20 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Depretin 20 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3136,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3139,variation,Depretin,1,0,visible,"Depretin 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Depretin 20 mg film coated tablet contains: Paroxetine HCl USP equivalent to paroxetine 20 mg.
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Depretin 20 mg coated tablets is available in pack of 20 tablets.",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3136,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3140,variable,Harmonex,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3141,variation,Harmonex,1,0,visible,"Harmonex 20 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 20 mg
Description:
Dosage form: Capsules
Dosage strength: 20 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3140,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3142,variation,Harmonex,1,0,visible,"Harmonex 20 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 20 mg
Description:
Dosage form: Capsules
Dosage strength: 20 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3140,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3143,variation,Harmonex,1,0,visible,"Harmonex 20 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 20 mg
Description:
Dosage form: Capsules
Dosage strength: 20 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3140,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3144,variation,Harmonex,1,0,visible,"Harmonex 20 mg
Therapeutic category: Antidepressants
Active constituents: Duloxetine 20 mg
Description:
Dosage form: Capsules
Dosage strength: 20 mg
How is supplied: 30 Delayed Release Capsules per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3140,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3145,variable,Harmostar,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
