,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3264,variable,Sitacretin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-100.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-25.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-50.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3265,variation,Sitacretin,1,0,visible,"Sitacretin 100 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 100 mg film coated tablet contains: Sitagliptin(as phosphate)100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Sitacretin 100 mg: 7 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-100.jpg,3264,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3266,variation,Sitacretin,1,0,visible,"Sitacretin 25 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 25mg film coated tablet contains: Sitagliptin(as phosphate)25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 25 mg
How is supplied: Sitacretin 25 mg: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-25.jpg,3264,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3267,variation,Sitacretin,1,0,visible,"Sitacretin 50 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 50 mg film coated tablet contains: Sitagliptin(as phosphate)50 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50 mg
How is supplied: Sitacretin 50 mg: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-50.jpg,3264,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3268,variable,Sitacretin Plus,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-1000.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-500.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-850.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3269,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50 /1000
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50 /1000 film coated tablet contains: Sitagliptin (as phosphate) 50 mg & Metformin HCl 1000 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/1000 mg
How is supplied: Sitacretin Plus 50/1000: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-1000.jpg,3268,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3270,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50/500
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50/500 film coated tablet contains: Sitagliptin(as phosphate)50mg & Metformin HCl 500mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/500 mg
How is supplied: Sitacretin Plus 50/500: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-500.jpg,3268,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3271,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50/850
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50/850 film coated tablet contains: Sitagliptin(as phosphate)50mg & Metformin HCl 850 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/850 mg
How is supplied: Sitacretin Plus 50/850: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antidiabetics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Sitacretin-plus-50-850.jpg,3268,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3272,variable,Spasticol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antispasmodics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Spasticol-100.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Spasticol-50.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3273,variation,Spasticol,1,0,visible,"Spasticol 100
Therapeutic category: Antispasmodics
Active constituents: Each Spasticol 100 Film Coated Tablet contains: Pinaverium Bromide 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Spasticol 100: 10 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antispasmodics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Spasticol-100.jpg,3272,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3274,variation,Spasticol,1,0,visible,"Spasticol 50
Therapeutic category: Antispasmodics
Active constituents: Each Spasticol 50 Film Coated Tablet contains: Pinaverium Bromide 50 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50 mg
How is supplied: Spasticol 50: 10 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antispasmodics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Spasticol-50.jpg,3272,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3275,variable,Tadafort,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Tadafort-10.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Tadafort-20.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3276,variation,Tadafort,1,0,visible,"Tadafort 10 mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Tadafort 10 mg film coated tablet contains: 10 mg Tadalafil
Description:
Dosage form: film coated tablet
Dosage strength: 10 mg
How is supplied: Tadafort 10: A pack contains 4 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,https://almousoaa.com/wp-content/uploads/2024/06/Tadafort-10.jpg,3275,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3277,variation,Tadafort,1,0,visible,"Tadafort 20 mg
Therapeutic category: Erectile Dysfunction Therapy
Active constituents: Each Tadafort 20 mg film coated tablet contains: 20 mg Tadalafil
Description:
Dosage form: film coated tablet
Dosage strength: 20 mg
How is supplied: Tadafort 20: A pack contains 4 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Erectile Dysfunction Therapy",tags,https://almousoaa.com/wp-content/uploads/2024/06/Tadafort-20.jpg,3275,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3278,simple,Tafirol flex,1,0,visible,"Tafirol Flex Capsules
Therapeutic category: Muscle Relaxants
Active constituents: Each Tafirol Flex Capsule contains: chlorzoxazone 250 mg, paracetamol 300 mg
Description:
Dosage form: Capsules
Dosage strength:
How is supplied: Tafirol Flex : 20 Capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Muscle Relaxants",tags,https://almousoaa.com/wp-content/uploads/2024/06/Tafirol-flex.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3279,simple,Tamsulosin,1,0,visible,"Tamsulosin
Therapeutic category: prostate diseases
Active constituents: Each Tamsulosin Ibn Al Haytham capsule contains: Tamsulosin Hydrochloride 0.4 mg (as Modified release pellets).
Description:
Dosage form: Modified Release Capsules
Dosage strength:
How is supplied: Tamsulosin Ibn Al Haytham :30 modified release capsules",taxable,,1,0,0,1,1,"Ibn Alhaytham, Prostate Diseases Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/05/Tamsulosin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3280,simple,Urispam,1,0,visible,"Urispam
Therapeutic category: Antispasmodics
Active constituents: Each Urispam film-coated tablet contains: Propiverine HCl 15 mg.
Description:
Dosage form: film coated tablet
Dosage strength:
How is supplied: Urispam Tablets: 30 film coated tablets.",taxable,,1,0,0,1,1,"Ibn Alhaytham, Antispasmodics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Urispam.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3281,variable,Valproate,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Antiepileptics",tags,"https://almousoaa.com/wp-content/uploads/2024/06/Valproate-100ml.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Valproate-200mg-768x479.jpg, https://almousoaa.com/wp-content/uploads/2024/06/Valproate-500mg-768x479.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3282,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham Oral Solution
Therapeutic category: Antiepileptics
Active constituents: Each 1 ml Valproate Ibn Al Haytham Oral Solution Contains: Sodium Valproate 200 mg",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiepileptics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Valproate-100ml.jpg,3281,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3283,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham 200 mg Enteric Coated Tablet
Therapeutic category: Antiepileptics
Active constituents: Each Valproate Ibn Al Haytham 200 mg Enteric Coated Tablet Contains: Sodium Valproate 200 mg
Description:
Dosage form: Enteric Coated Tablets
Dosage strength: 200 mg
How is supplied: Valproate Ibn Al Haytham 200 mg: 40 enteric coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiepileptics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Valproate-200mg-768x479.jpg,3281,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3284,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham 500 mg Enteric Coated Tablet
Therapeutic category: Antiepileptics
Active constituents: Each Valproate Ibn Al Haytham 500 mg Enteric Coated Tablet Contains: Sodium Valproate 500 mg
Description:
Dosage form: Enteric Coated Tablets
Dosage strength: 500 mg
How is supplied: Valproate Ibn Al Haytham 500 mg: 28 enteric coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Antiepileptics",tags,https://almousoaa.com/wp-content/uploads/2024/06/Valproate-500mg-768x479.jpg,3281,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3285,variable,Valsartan,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,"https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-160-Capsules.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-160-Tablets.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-320.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-40.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-80-Capsules.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-80-Tablets.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-160-12.5.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-160-25.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-80-12.5.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-10-160.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-10-320.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-160.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-320.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-80.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-160-12.5.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-160-25.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-320-25.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-5-160-12.5.jpg, https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-5-160-25.jpg",,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3286,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Capsules
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Capsule Contains: Valsartan 160 mg
Description:
Dosage form: Capsules
Dosage strength: 160 mg
How is supplied: Valsartan 160: Pack of 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-160-Capsules.jpg,3285,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3287,variation,Valsartan,1,0,visible,"Valsartan 160 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 160 Ibn Al Haytham film coated Tablet contains: Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160 mg
How is supplied: Valsartan 160 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-160-Tablets.jpg,3285,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3288,variation,Valsartan,1,0,visible,"Valsartan 320 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 320 film coated tablet contains: Valsartan 320 mg
Description:
Dosage form: film coated tablet
Dosage strength: 320 mg
How is supplied: Valsartan 320 :Pack of 10 Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-320.jpg,3285,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3289,variation,Valsartan,1,0,visible,"Valsartan 40 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 40 Ibn Al Haytham film coated Tablet contains: Valsartan 40 mg
Description:
Dosage form: film coated tablet
Dosage strength: 40 mg
How is supplied: Valsartan 40 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-40.jpg,3285,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3290,variation,Valsartan,1,0,visible,"Valsartan 80 Ibn Al Haytham Capsules
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 80 Capsule Contains: Valsartan 80 mg
Description:
Dosage form: Capsules
Dosage strength: 80 mg
How is supplied: Valsartan 80: Pack of 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-80-Capsules.jpg,3285,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3291,variation,Valsartan,1,0,visible,"Valsartan 80 Ibn Al Haytham Tablets
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan 80 Ibn Al Haytham film coated Tablet contains: Valsartan 80 mg
Description:
Dosage form: film coated tablet
Dosage strength: 80 mg
How is supplied: Valsartan 80 Ibn Al Haytham film coated Tablets: Pack of 28 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-80-Tablets.jpg,3285,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3292,variation,Valsartan,1,0,visible,"Valsartan HCT 160 / 12.5
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan HCT 160 / 12.5 film coated tablet contains: Valsartan 160 mg and Hydrochlorothiazide 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160/12.5
How is supplied: Valsartan HCT 160 / 12.5 tablets: a box of 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-160-12.5.jpg,3285,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3293,variation,Valsartan,1,0,visible,"Valsartan HCT 160 / 25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan HCT 160 / 25 film coated tablet contains: Valsartan 160 mg and Hydrochlorothiazide 25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 160/25
How is supplied: Valsartan HCT 160 / 25 tablets: a box of 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-160-25.jpg,3285,8,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3294,variation,Valsartan,1,0,visible,"Valsartan HCT 80 / 12.5
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan HCT 80 / 12.5 film coated tablet contains: Valsartan 80 mg and Hydrochlorothiazide 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 80/12.5
How is supplied: Valsartan HCT 80 / 12.5 tablets:
a box of 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-HCT-80-12.5.jpg,3285,9,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3295,variation,Valsartan,1,0,visible,"Valsartan Extra 10/320 Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan Extra 10/320 Ibn Al Haytham coated tablet contains: Amlodipine ( as Besylate ) 10 mg & Valsartan 320 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/320
How is supplied: Valsartan Extra 10/320 Ibn Al Haytham : 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-10-160.jpg,3285,10,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3296,variation,Valsartan,1,0,visible,"Valsartan Extra 10/320 Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan Extra 10/320 Ibn Al Haytham coated tablet contains;
Amlodipine ( as Besylate ) 10 mg & Valsartan 320 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/320
How is supplied: Valsartan Extra 10/320 Ibn Al Haytham : 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-10-320.jpg,3285,11,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3297,variation,Valsartan,1,0,visible,"Valsartan Extra 5/160 Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan Extra 5/160 Ibn Al Haytham coated tablet contains: Amlodipine ( as Besylate ) 5 mg & Valsartan 160 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/160
How is supplied: Valsartan Extra 5/160 Ibn Al Haytham : 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-160.jpg,3285,12,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3298,variation,Valsartan,1,0,visible,"Valsartan Extra 5/320 Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan Extra 5/320 Ibn Al Haytham coated tablet contains: Amlodipine ( as Besylate ) 5 mg & Valsartan 320 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/320
How is supplied: Valsartan Extra 5/320 Ibn Al Haytham : 20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-320.jpg,3285,13,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3299,variation,Valsartan,1,0,visible,"Valsartan Extra 5/80 Ibn Al Haytham
Therapeutic category: Cardiovascular Drugs
Active constituents: Each Valsartan Extra 5/80 Ibn Al Haytham coated tablet contains: Amlodipine ( as Besylate )5 mg & Valsartan 80 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/80
How is supplied: Valsartan Extra 5/80 Ibn Al Haytham:20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-extra-5-80.jpg,3285,14,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3300,variation,Valsartan,1,0,visible,"Valsartan Max Ibn Al Haytham 10/160/12.5
Therapeutic category: Cardiovascular Drugs
Active constituents: Each F.C.tablet Valsartan Max Ibn Al Haytham 10/160/12.5 contains: Amlodipine (as besylate) 10 mg, Valsartan 160 mg and Hydrochlorothiazide 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/160/12.5
How is supplied: Valsartan Max Ibn Al Haytham 10/160/12.5: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-160-12.5.jpg,3285,15,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3301,variation,Valsartan,1,0,visible,"Valsartan Max Ibn Al Haytham 10/160/25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each F.C.tablet Valsartan Max Ibn Al Haytham 10/160/25 contains: Amlodipine (as besylate) 10 mg, Valsartan 160 mg and Hydrochlorothiazide 25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/160/25
How is supplied: Valsartan Max Ibn Al Haytham 10/160/25: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-160-25.jpg,3285,16,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3302,variation,Valsartan,1,0,visible,"Valsartan Max Ibn Al Haytham 10/320/25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each F.C.tablet Valsartan Max Ibn Al Haytham 10/320/25 contains: Amlodipine (as besylate) 10 mg, Valsartan 320 mg and Hydrochlorothiazide 25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 10/320/25
How is supplied: Valsartan Max Ibn Al Haytham 10/320/25: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-10-320-25.jpg,3285,17,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3303,variation,Valsartan,1,0,visible,"Valsartan Max Ibn Al Haytham 5/160/12.5
Therapeutic category: Cardiovascular Drugs
Active constituents: Each F.C.tablet Valsartan Max Ibn Al Haytham 5/160/12.5 contains: Amlodipine (as besylate) 5 mg, Valsartan 160 mg and Hydrochlorothiazide 12.5 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/160/12.5
How is supplied: Valsartan Max Ibn Al Haytham 5/160/12.5: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-5-160-12.5.jpg,3285,18,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3304,variation,Valsartan,1,0,visible,"Valsartan Max Ibn Al Haytham 5/160/25
Therapeutic category: Cardiovascular Drugs
Active constituents: Each F.C.tablet Valsartan Max Ibn Al Haytham 5/160/25 contains: Amlodipine (as besylate) 5 mg, Valsartan 160 mg and Hydrochlorothiazide 25 mg
Description:
Dosage form: film coated tablet
Dosage strength: 5/160/25
How is supplied: Valsartan Max Ibn Al Haytham 5/160/25: 20 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Cardiovascular Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/07/Valsartan-max-5-160-25.jpg,3285,19,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
